"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1689","Reno-Stead Airport has big bucks coming its way. I’m designating over $4.8 million from @USDOT to reconstruct the a… https://t.co/me8onYIUuO",FALSE,37580,NA,2020-07-29 15:56:51,TRUE,NA,"1288503765008445441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9059,FALSE,FALSE,NA,NA
"1690","BIG bucks are on their way to @ILMairport. Over $21.1 MILLION designated to Wilmington International from @USDOT to… https://t.co/EZArH8jSNZ",FALSE,32282,NA,2020-07-29 15:55:11,TRUE,NA,"1288503343640276994",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7578,FALSE,FALSE,NA,NA
"1691","I am designating $18.9 million from @USDOT to MANY airports in Ohio, including @goingplacescle, @CAKairport, and se… https://t.co/xggQxzMl8W",FALSE,35431,NA,2020-07-29 15:54:27,TRUE,NA,"1288503162404397061",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8022,FALSE,FALSE,NA,NA
"1692","Great news for Florida! $3.3 million will be sent to @flyKissimmee from @USDOT for airport improvements and safety… https://t.co/1aS7JXgoaP",FALSE,34009,NA,2020-07-29 15:54:02,TRUE,NA,"1288503057999749121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7825,FALSE,FALSE,NA,NA
"1693","I am designating $18.77M from @USDOT for 7 airports across Pennsylvania. @PITairport, Northeast Philadelphia Airpor… https://t.co/wXJm5VABN8",FALSE,36043,NA,2020-07-29 15:53:46,TRUE,NA,"1288502990798639105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8073,FALSE,FALSE,NA,NA
"1694","Texarkana Regional Airport has a major grant coming its way from @USDOT. I’m designating $3.6 million to reconstruc… https://t.co/d4llxvICQW",FALSE,46373,NA,2020-07-29 15:52:08,TRUE,NA,"1288502576229445632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10467,FALSE,FALSE,NA,NA
"1695","RT @realDonaldTrump: Big Pharma is taking television ads trying to make the case that I am raising prescription drug prices on seniors. The…",FALSE,0,NA,2020-07-29 11:53:07,FALSE,NA,"1288442428094128133",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",59232,TRUE,FALSE,NA,NA
"1696","RT @realDonaldTrump: ....be able to produce what I have. So when you see those nasty ads from Big Pharma remember, the only reason they are…",FALSE,0,NA,2020-07-29 11:53:04,FALSE,NA,"1288442413879566337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28568,TRUE,FALSE,NA,NA
"1697","LAW &amp; ORDER!",FALSE,257637,NA,2020-07-29 11:30:50,FALSE,NA,"1288436818573168641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",47187,FALSE,FALSE,NA,NA
"1698","Sleepy Joe Biden is just a Trojan Horse for the Radical Left Agenda. He will do whatever they want!",FALSE,192733,NA,2020-07-29 11:30:35,FALSE,NA,"1288436755646099459",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40509,FALSE,FALSE,NA,NA
"1699","RT @seanhannity: GRAHAM: The FBI ‘Lied Their A** OFF’ to Congress about FISA Warrant, Steele Dossier https://t.co/32evEJ80jU",FALSE,0,NA,2020-07-29 11:26:41,FALSE,NA,"1288435776632631296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10574,TRUE,FALSE,NA,NA
"1700","RT @seanhannity: REPORT: New York City Spent $52 Million on Temporary Hospital that Treated 79 Coronavirus Patients https://t.co/xdCsAm5Iuw",FALSE,0,NA,2020-07-29 11:26:04,FALSE,NA,"1288435620981944321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13479,TRUE,FALSE,NA,NA
"1701","RT @seanhannity: The Heat Is ON: Biden Campaign Goes On Defense Over Senate Burisma Investigation https://t.co/8m8hEBXgk9",FALSE,0,NA,2020-07-29 11:25:45,FALSE,NA,"1288435541344694272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7308,TRUE,FALSE,NA,NA
"1702","RT @seanhannity: CHICAGO LEADERS: City Witnessing Crime of ‘Biblical Proportion,’ Mayor Unable to ‘Maintain Law and Order’ https://t.co/HN0…",FALSE,0,NA,2020-07-29 11:25:27,FALSE,NA,"1288435464102383618",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8884,TRUE,FALSE,NA,NA
"1703","“The Plus, Self-Help for People Who Hate Self-Help”, by the very smart and witty @greggutfeld, is on sale now. It i… https://t.co/HM4FyGDITb",FALSE,56033,NA,2020-07-29 11:24:58,TRUE,NA,"1288435342182318081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13647,FALSE,FALSE,NA,NA
"1704","RT @trish_regan: New national survey finds 62% of voters say today’s political climate prevents them from saying what they believe. 

I’m s…",FALSE,0,NA,2020-07-29 11:23:29,FALSE,NA,"1288434969572933634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11289,TRUE,FALSE,NA,NA
"1705","RT @NikkiHaley: ""Look at the difference between Biden &amp; Pres Trump. Who is the person that moved the embassy from Tel Aviv to Jerusalem? Wh…",FALSE,0,NA,2020-07-29 11:23:11,FALSE,NA,"1288434894218178560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11869,TRUE,FALSE,NA,NA
"1706","RT @BuckSexton: No matter what @realDonaldTrump did, what he closed down, how many masks he wore, @TheDemocrats were going to use his respo…",FALSE,0,NA,2020-07-29 11:22:51,FALSE,NA,"1288434811892371457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7018,TRUE,FALSE,NA,NA
"1707","RT @WashTimesOpEd: Andrew P. Napolitano: “Feds may not deploy police or military domestically unless the state governor requests it.” @judg…",FALSE,0,NA,2020-07-29 11:22:31,FALSE,NA,"1288434727331004416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3451,TRUE,FALSE,NA,NA
"1708","RT @Varneyco: STU: ""Are you ready for the extraordinary turmoil that a Joe #Biden win would bring on?"" #Democrats #2020Election #VarneyCo h…",FALSE,0,NA,2020-07-29 11:22:10,FALSE,NA,"1288434637359001601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4696,TRUE,FALSE,NA,NA
"1709","RT @Varneyco: President Trump can no longer hold in-person rallies during the #pandemic but @ErinMPerrine says that his base is as supporti…",FALSE,0,NA,2020-07-29 11:21:13,FALSE,NA,"1288434400733077504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4378,TRUE,FALSE,NA,NA
"1710","RT @Varneyco: With #NewYork still counting votes from its previous #primary election, many are wondering if the same will happen for the #2…",FALSE,0,NA,2020-07-29 11:20:54,FALSE,NA,"1288434320273702912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5278,TRUE,FALSE,NA,NA
"1711","RT @Varneyco: On Wednesday, major big #tech leaders are meeting with Congress to discuss potential #regulations. We asked @RepKenBuck - wha…",FALSE,0,NA,2020-07-29 11:20:36,FALSE,NA,"1288434244524572672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3339,TRUE,FALSE,NA,NA
"1712","Great going to a very talented group! https://t.co/Iyw3yOEoN2",FALSE,33957,NA,2020-07-29 11:20:05,FALSE,NA,"1288434112559292417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7476,FALSE,FALSE,NA,NA
"1713","Vote these people out. They are CRAZY!  #2020 https://t.co/ktRw2pJUFa",FALSE,127375,NA,2020-07-29 11:18:38,FALSE,NA,"1288433749156388864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",41342,FALSE,FALSE,NA,NA
"1714","RT @HeyTammyBruce: Shocking: AP Reporter Embedded with Federal Officers in Portland Describes Rioters' Violent Attacks https://t.co/vRjVbn8…",FALSE,0,NA,2020-07-29 11:17:14,FALSE,NA,"1288433395178115072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7214,TRUE,FALSE,NA,NA
"1715","RT @WhiteHouse: President @realDonaldTrump is deploying a four-part strategy to protect America's most vulnerable seniors from the Coronavi…",FALSE,0,NA,2020-07-29 04:07:41,FALSE,NA,"1288325296668774401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8301,TRUE,FALSE,NA,NA
"1716","RT @TeamTrump: White House Press Secretary @KayleighMcEnany on the @realDonaldTrump administration’s effort to develop a China Virus vaccin…",FALSE,0,NA,2020-07-29 04:07:14,FALSE,NA,"1288325182986375168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5514,TRUE,FALSE,NA,NA
"1717","RT @LouDobbs: Tackling the Pandemic: @realDonaldTrump announces a historic $765m deal with Kodak to bring medical manufacturing back to the…",FALSE,0,NA,2020-07-28 22:13:39,FALSE,NA,"1288236201967849479",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14865,TRUE,FALSE,NA,NA
"1718","RT @LouDobbs: Extraordinary Accomplishment: @jsolomonReports says President @realDonaldTrump’s historic deal with Kodak should be front pag…",FALSE,0,NA,2020-07-28 22:13:05,FALSE,NA,"1288236060011638784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9682,TRUE,FALSE,NA,NA
"1719","RT @WhiteHouse: We are building the greatest medical arsenal in history! https://t.co/M8FfLgseAs",FALSE,0,NA,2020-07-28 22:08:53,FALSE,NA,"1288235002602442752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8891,TRUE,FALSE,NA,NA
"1720","RT @WhiteHouse: President @realDonaldTrump is working to ensure that AMERICA produces the critical goods necessary to combat COVID-19 here…",FALSE,0,NA,2020-07-28 22:08:50,FALSE,NA,"1288234991483269123",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6854,TRUE,FALSE,NA,NA
"1721","RT @WhiteHouse: We must never be reliant on a foreign nation for America's needs. 

""Restoring American manufacturing is a core matter of n…",FALSE,0,NA,2020-07-28 22:00:29,FALSE,NA,"1288232888731873281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9676,TRUE,FALSE,NA,NA
"1722","RT @WhiteHouse: President @realDonaldTrump is taking bold action to ensure that Americans are no longer reliant on foreign countries for cr…",FALSE,0,NA,2020-07-28 21:54:43,FALSE,NA,"1288231439272677376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9060,TRUE,FALSE,NA,NA
"1723","RT @TeamTrump: President @realDonaldTrump on rapid vaccine development https://t.co/UWLvxuoApR",FALSE,0,NA,2020-07-28 21:54:24,FALSE,NA,"1288231358574268421",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4763,TRUE,FALSE,NA,NA
"1724","RT @TeamTrump: President @realDonaldTrump: “We will bring back our jobs and we will make America the world's premier medical manufacturer a…",FALSE,0,NA,2020-07-28 21:54:14,FALSE,NA,"1288231315251367936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7568,TRUE,FALSE,NA,NA
"1725","RT @TeamTrump: President @realDonaldTrump will enact his 33rd use of the Defense Production Act https://t.co/UYfAXV3iGH",FALSE,0,NA,2020-07-28 21:54:10,FALSE,NA,"1288231298260238340",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5229,TRUE,FALSE,NA,NA
"1726","RT @WhiteHouse: Our 33rd use of the Defense Production Act will mobilize Kodak to make generic, active pharmaceutical ingredients. https://…",FALSE,0,NA,2020-07-28 21:53:47,FALSE,NA,"1288231202151956481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6091,TRUE,FALSE,NA,NA
"1727","RT @WhiteHouse: We have reached a historic deal with @Kodak to begin producing critical pharmaceutical ingredients right here in America! h…",FALSE,0,NA,2020-07-28 21:53:44,FALSE,NA,"1288231189191495682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6489,TRUE,FALSE,NA,NA
"1728","RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/WDRDU18TYU",FALSE,0,NA,2020-07-28 21:21:00,FALSE,NA,"1288222951511392256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6879,TRUE,FALSE,NA,NA
"1729","....be able to produce what I have. So when you see those nasty ads from Big Pharma remember, the only reason they… https://t.co/Yr70xJLf76",FALSE,115439,"realDonaldTrump",2020-07-28 13:48:34,TRUE,"1288109090061705222","1288109093694005253","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28568,FALSE,FALSE,NA,NA
"1730","Big Pharma is taking television ads trying to make the case that I am raising prescription drug prices on seniors.… https://t.co/gTMIf7wDIQ",FALSE,209771,NA,2020-07-28 13:48:33,TRUE,NA,"1288109090061705222",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",59232,FALSE,FALSE,NA,NA
"1731","“Nadler calls ANTIFA violence a MYTH.” @foxandfriends  They are Anarchists with miles of “tape” showing their illeg… https://t.co/3PHB1th4yv",FALSE,137267,NA,2020-07-28 12:53:44,TRUE,NA,"1288095296363405314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36038,FALSE,FALSE,NA,NA
"1732","RT @DonaldJTrumpJr: My new book is now available for pre-orders! LIBERAL PRIVILEGE! Sleepy Joe wont like this one... but lets be honest he…",FALSE,0,NA,2020-07-28 03:30:47,FALSE,NA,"1287953623549444098",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12327,TRUE,FALSE,NA,NA
"1733","RT @BreitbartNews: Failed Democrat leadership in major cities has reminded working-class Americans of all the reasons Law &amp; Order must be r…",FALSE,0,NA,2020-07-28 03:29:28,FALSE,NA,"1287953293155721223",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13827,TRUE,FALSE,NA,NA
"1734","RT @robbystarbuck: This press conference of doctors had 14 million views on Facebook today. FB took it down shortly after a NYTimes reporte…",FALSE,0,NA,2020-07-28 03:27:50,FALSE,NA,"1287952879370764295",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21925,TRUE,FALSE,NA,NA
"1735","RT @realDonaldTrump: So disgusting to watch Twitter’s so-called “Trending”, where sooo many trends are about me, and never a good one. They…",FALSE,0,NA,2020-07-28 03:23:25,FALSE,NA,"1287951768006131713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",60001,TRUE,FALSE,NA,NA
"1736","RT @realDonaldTrump: The Fake News Media is trying to portray the Portland and Seattle “protesters” as wonderful, sweet and innocent people…",FALSE,0,NA,2020-07-28 03:22:46,FALSE,NA,"1287951607506841601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38210,TRUE,FALSE,NA,NA
"1737","RT @realDonaldTrump: ....would destroy our American cities, and worse, if Sleepy Joe Biden, the puppet of the Left, ever won. Markets would…",FALSE,0,NA,2020-07-28 03:22:44,FALSE,NA,"1287951596832391169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23429,TRUE,FALSE,NA,NA
"1738","RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!",FALSE,0,NA,2020-07-28 03:22:23,FALSE,NA,"1287951509427298305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",78265,TRUE,FALSE,NA,NA
"1739","RT @realDonaldTrump: Anarchists, Agitators or Protestors who vandalize or damage our Federal Courthouse in Portland, or any Federal Buildin…",FALSE,0,NA,2020-07-28 03:22:11,FALSE,NA,"1287951461041807360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37365,TRUE,FALSE,NA,NA
"1740","RT @biobiobiobior: <U+0001F534> REMINDER - July 25, 2020: 62 studies confirm the effectiveness of hydroxychloroquine.  Deafening silence of the Mainst…",FALSE,0,NA,2020-07-28 03:19:27,FALSE,NA,"1287950772815241217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11732,TRUE,FALSE,NA,NA
"1741","RT @WarRoomPandemic: Dr. Lee Vliet: Dr. Fauci has misled the American public on many issues, but in particular, on dismissing #hydroxychlor…",FALSE,0,NA,2020-07-28 03:16:17,FALSE,NA,"1287949972638511105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7967,TRUE,FALSE,NA,NA
"1742","RT @AdrianaCohen16: .<U+2066>@realDonaldTrump<U+2069> took so much blowback for saying #Hydroxychloroquine could be a game changer. Then this <U+0001F447><U+0001F447> https://…",FALSE,0,NA,2020-07-28 03:14:43,FALSE,NA,"1287949578441023488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18773,TRUE,FALSE,NA,NA
"1743","RT @JohnBasham: REPORT: More Evidence is submitted to a federal court by Assoc of American Physicians &amp; Surgeons (@AAPSonline) as part of i…",FALSE,0,NA,2020-07-28 03:14:28,FALSE,NA,"1287949518986780673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11391,TRUE,FALSE,NA,NA
"1744","RT @JohnRuddick2: ""As a prof of epidemiology I have authored over 300 peer-reviewed papers. I'm fighting for a treatment the data supports…",FALSE,0,NA,2020-07-28 03:12:47,FALSE,NA,"1287949095475306497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14189,TRUE,FALSE,NA,NA
"1745","RT @TomFitton: #Hydroxychloroquine could save up to 100,000 lives if used for COVID-19: Yale epidemiology professor https://t.co/3gHxNFdCwF…",FALSE,0,NA,2020-07-28 03:12:41,FALSE,NA,"1287949070405787648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15732,TRUE,FALSE,NA,NA
"1746","RT @LittleMsOpinion: How many people in NY died because Cuomo refused to allow them to try  #Hydroxychloroquine ? HOW MANY?",FALSE,0,NA,2020-07-28 03:08:00,FALSE,NA,"1287947889399013376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10543,TRUE,FALSE,NA,NA
"1747","RT @JosephJFlynn1: She’s a fearless warrior for the truth.....debunking the left wing narrative on #Hydroxychloroquine that is why they wan…",FALSE,0,NA,2020-07-28 03:07:45,FALSE,NA,"1287947826165620736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12727,TRUE,FALSE,NA,NA
"1748","....would destroy our American cities, and worse, if Sleepy Joe Biden, the puppet of the Left, ever won. Markets wo… https://t.co/lBR8Kcty96",FALSE,105859,"realDonaldTrump",2020-07-28 02:58:41,TRUE,"1287945543642222599","1287945545600966658","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23429,FALSE,FALSE,NA,NA
"1749","The Fake News Media is trying to portray the Portland and Seattle “protesters” as wonderful, sweet and innocent peo… https://t.co/CmYCAHUEQn",FALSE,160423,NA,2020-07-28 02:58:41,TRUE,NA,"1287945543642222599",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38210,FALSE,FALSE,NA,NA
"1750","RT @elonmusk: The left is losing the middle",FALSE,0,NA,2020-07-28 02:23:04,FALSE,NA,"1287936582411067392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",80058,TRUE,FALSE,NA,NA
"1751","MAKE AMERICA GREAT AGAIN!",FALSE,494630,NA,2020-07-27 22:59:40,FALSE,NA,"1287885395590619138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",78265,FALSE,FALSE,NA,NA
"1752","So disgusting to watch Twitter’s so-called “Trending”, where sooo many trends are about me, and never a good one. T… https://t.co/2jXMbVZaGN",FALSE,313943,NA,2020-07-27 22:41:47,TRUE,NA,"1287880895051907072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",60001,FALSE,FALSE,NA,NA
"1753","Anarchists, Agitators or Protestors who vandalize or damage our Federal Courthouse in Portland, or any Federal Buil… https://t.co/v7S60pByOO",FALSE,143580,NA,2020-07-27 22:28:47,TRUE,NA,"1287877621380837378",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37365,FALSE,FALSE,NA,NA
"1754","RT @TeamTrump: President @realDonaldTrump on Boat Parades and voter enthusiasm: ""There's more spirit now than there's ever been for my camp…",FALSE,0,NA,2020-07-27 20:11:56,FALSE,NA,"1287843182278053889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11328,TRUE,FALSE,NA,NA
"1755","RT @TeamTrump: President @realDonaldTrump on the success of Operation Warp Speed https://t.co/QBdOXg0PA8",FALSE,0,NA,2020-07-27 20:11:17,FALSE,NA,"1287843019627155456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5715,TRUE,FALSE,NA,NA
"1756","RT @TeamTrump: President @realDonaldTrump announces that the Moderna vaccine has entered Phase Three clinical trial in ""record time,"" the f…",FALSE,0,NA,2020-07-27 20:11:13,FALSE,NA,"1287843003973984256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6029,TRUE,FALSE,NA,NA
"1757","RT @WhiteHouse: LIVE: President Trump Participates in a Coronavirus Briefing https://t.co/UPpppFIr7L",FALSE,0,NA,2020-07-27 20:10:20,FALSE,NA,"1287842778874085381",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5461,TRUE,FALSE,NA,NA
"1758","RT @wesbury: Texas has a decline in new cases as well, and it’s hospital ICUs are at 87% of capacity.  Like Florida, things look better.  O…",FALSE,0,NA,2020-07-27 14:24:11,FALSE,NA,"1287755668053790724",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5492,TRUE,FALSE,NA,NA
"1759","RT @wesbury: Arizona shows a directionally nice decline in new cases per 100,000 people and a drop in ICU space used by COVID. This site al…",FALSE,0,NA,2020-07-27 14:23:59,FALSE,NA,"1287755616732229638",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5498,TRUE,FALSE,NA,NA
"1760","RT @AndrewCMcCarthy: Trump critics wrongly mount political attack on his use of fed law officers to protect cities https://t.co/2bVOHMWlYf…",FALSE,0,NA,2020-07-27 14:23:19,FALSE,NA,"1287755448960135171",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6707,TRUE,FALSE,NA,NA
"1761","RT @AndrewCMcCarthy: A Dubious Order against the Seattle Ban on Police Use of Non-Lethal Force - I'm not quite where @JonathanTurley is on…",FALSE,0,NA,2020-07-27 14:21:11,FALSE,NA,"1287754912919687169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4343,TRUE,FALSE,NA,NA
"1762","RT @GreggJarrett: Biased anti-Flynn rogue judge exceeds authority by refusing to dismiss wrongful charges https://t.co/1d01CMS4tO",FALSE,0,NA,2020-07-27 14:19:44,FALSE,NA,"1287754549499920384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7821,TRUE,FALSE,NA,NA
"1763","RT @GreggJarrett: Anti-Trump GOP Operatives Have Massive Debt And Ties to Clinton Russia Friends https://t.co/uvbmDs6e0b",FALSE,0,NA,2020-07-27 14:19:34,FALSE,NA,"1287754508626526209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9965,TRUE,FALSE,NA,NA
"1764","RT @GreggJarrett: BOMBSHELL: New Russia Probe Documents Show Steele ‘Source’ Was Employee With ‘Rumor At Best’ Information https://t.co/KmT…",FALSE,0,NA,2020-07-27 14:17:36,FALSE,NA,"1287754010791903232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9408,TRUE,FALSE,NA,NA
"1765","RT @GreggJarrett: Mayor Lightfoot Chastises Police For Asking Trump to Help ‘Bring Back Civility To The Streets Of Chicago’ https://t.co/ST…",FALSE,0,NA,2020-07-27 14:17:05,FALSE,NA,"1287753882253299713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6822,TRUE,FALSE,NA,NA
"1766","RT @GreggJarrett: The Heat Is ON: Biden Campaign Goes On Defense Over Senate Burisma Investigation https://t.co/VMJtElCrNP",FALSE,0,NA,2020-07-27 14:16:51,FALSE,NA,"1287753824652988418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6902,TRUE,FALSE,NA,NA
"1767","RT @GreggJarrett: What exactly is a ""voter registration physician?"" https://t.co/V8X6PtS31d",FALSE,0,NA,2020-07-27 14:16:41,FALSE,NA,"1287753780470198273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8889,TRUE,FALSE,NA,NA
